"pic_name","id","response","ip_address","response_no","plot_location","start_time","end_time","time_taken","conf_level","choice_reason","sample_size","param_value","test_param","p_value","experiment","difficulty","description","age","gender","academic_study","pic_id","nick_name","obs_plot_location","data_name"
"filebab67ca1e881-single.svg",95,FALSE,"74.233.115.156","5",14,"2013-05-17 10:47:44","2013-05-17 10:48:05",21,3,"14_",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",2,2,1,585,NA,NA,NA
"filebab67ca1e881-single.svg",333,FALSE,"59.182.133.105","5",14,"2013-05-20 00:36:56","2013-05-20 00:37:33",37,3,"1_",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",6,2,5,585,NA,NA,NA
"filebab67ca1e881-single.svg",55,FALSE,"72.241.113.208","5",14,"2013-05-17 10:33:26","2013-05-17 10:34:50",84,5,"5_line bisects curve",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",8,2,2,585,NA,NA,NA
"filebab67ca1e881-single.svg",401,FALSE,"75.118.229.123","8",14,"2013-05-17 10:34:42","2013-05-17 10:34:52",10,4,"1_",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",2,1,2,585,NA,NA,NA
"filebab67ca1e881-single.svg",99,FALSE,"67.240.172.105","5",14,"2013-05-17 10:29:27","2013-05-17 10:30:33",66,5,"15_Shape",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",2,1,2,585,NA,NA,NA
"filebab67ca1e881-single.svg",160,FALSE,"98.220.129.140","5",14,"2013-05-17 11:12:20","2013-05-17 11:13:44",84,2,"5_intersects line at different angle",85,"radon85-0","turk10-Control-Inner-Single-rep1",1,"turk10",49,"turk10",4,2,2,585,NA,NA,NA
"filebab67dbe0831-multiple.svg",252,FALSE,"72.15.100.231","13",7,"2013-05-19 17:28:32","2013-05-19 17:29:19",47,4,"5_most points are below the mid-line",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",3,2,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",85,TRUE,"100.0.14.246","7",7,"2013-05-17 10:39:06","2013-05-17 10:39:50",44,3,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",4,1,1,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",422,TRUE,"116.203.152.240","7",7,"2013-05-17 10:39:21","2013-05-17 10:39:53",32,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,1,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",255,FALSE,"202.164.141.31","8",7,"2013-05-17 10:41:11","2013-05-17 10:41:48",37,5,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,1,5,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",209,TRUE,"68.113.146.218","7",7,"2013-05-17 10:05:06","2013-05-17 10:05:26",20,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",5,2,5,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",149,FALSE,"64.134.62.69","18,8",7,"2013-05-17 10:29:50","2013-05-17 10:30:45",55,2,"4_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",7,2,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",43,TRUE,"94.175.149.220","7",7,"2013-05-20 04:16:49","2013-05-20 04:17:12",23,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,2,2,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",226,TRUE,"14.99.170.1","7",7,"2013-05-17 10:50:58","2013-05-17 10:53:15",137,3,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",5,1,5,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",235,FALSE,"74.190.5.167","6,20",7,"2013-05-17 10:22:02","2013-05-17 10:22:32",30,1,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,2,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",2,TRUE,"59.164.51.56","7",7,"2013-05-17 12:45:45","2013-05-17 12:46:18",33,4,"1_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,1,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",271,FALSE,"117.213.20.36","20,5,6",7,"2013-05-20 00:51:07","2013-05-20 00:52:27",80,3,"23_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,1,3,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",100,FALSE,"96.24.248.47","20,4,8,13,17,18",7,"2013-05-20 03:26:15","2013-05-20 03:34:21",486,3,"5_",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",5,2,5,365,NA,NA,NA
"filebab67dbe0831-multiple.svg",67,TRUE,"69.2.181.235","7",7,"2013-05-19 20:56:20","2013-05-19 20:56:38",18,5,"15_Most dots outside the shaded area",75,"75-2","turk10-Rotated-Inner-Multiple-rep1",2,"turk10",31,"turk10",2,2,2,365,NA,NA,NA
"filebab67dbe0831-single.svg",59,TRUE,"124.124.89.73","7",7,"2013-05-20 01:36:54","2013-05-20 01:37:40",46,1,"5_Some dots are outside the shaded region",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",5,2,1,366,NA,NA,NA
"filebab67dbe0831-single.svg",60,FALSE,"74.240.209.46","6",7,"2013-05-19 23:17:11","2013-05-19 23:17:48",37,3,"2_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",4,1,3,366,NA,NA,NA
"filebab67dbe0831-single.svg",366,TRUE,"117.192.54.191","7",7,"2013-05-20 01:59:15","2013-05-20 02:02:33",198,2,"5_Some dots far outside shaded region.",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",3,1,5,366,NA,NA,NA
"filebab67dbe0831-single.svg",225,TRUE,"1.22.49.252","7",7,"2013-05-20 02:57:48","2013-05-20 02:58:03",15,5,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",3,1,3,366,NA,NA,NA
"filebab67dbe0831-single.svg",245,TRUE,"68.14.20.160","7",7,"2013-05-17 11:03:36","2013-05-17 11:03:55",19,1,"2_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",6,2,1,366,NA,NA,NA
"filebab67dbe0831-single.svg",72,TRUE,"173.72.74.36","7",7,"2013-05-17 10:35:20","2013-05-17 10:35:53",33,4,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",3,1,1,366,NA,NA,NA
"filebab67dbe0831-single.svg",398,FALSE,"123.238.224.224","5",7,"2013-05-17 11:57:17","2013-05-17 11:58:39",82,5,"4_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",5,1,4,366,NA,NA,NA
"filebab67dbe0831-single.svg",421,TRUE,"74.69.128.137","7",7,"2013-05-17 10:41:20","2013-05-17 10:41:29",9,4,"1_",75,"75-2","turk10-Rotated-Inner-Single-rep1",1,"turk10",31,"turk10",4,1,2,366,NA,NA,NA
"filebab67e09ac56-multiple.svg",155,FALSE,"216.74.240.18","5",12,"2013-05-17 10:18:20","2013-05-17 10:18:41",21,1,"1_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",3,1,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",418,FALSE,"79.126.162.69","5",12,"2013-05-17 10:27:21","2013-05-17 10:28:27",66,5,"4_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",3,1,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",251,FALSE,"98.169.38.230","5",12,"2013-05-17 11:56:48","2013-05-17 11:57:13",25,2,"1_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",6,1,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",26,FALSE,"74.90.62.3","5",12,"2013-05-17 10:35:50","2013-05-17 10:36:20",30,2,"1_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",3,1,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",290,TRUE,"210.89.37.29","12,5",12,"2013-05-20 01:07:27","2013-05-20 01:08:02",35,4,"3_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",5,1,4,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",44,FALSE,"216.186.179.185","2",12,"2013-05-17 11:00:41","2013-05-17 11:02:21",100,2,"5_Middle cluster",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",3,1,5,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",175,FALSE,"98.127.210.247","19",12,"2013-05-17 12:24:02","2013-05-17 12:24:39",37,4,"4_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",5,2,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",149,FALSE,"64.134.62.69","1",12,"2013-05-17 10:30:50","2013-05-17 10:31:41",51,3,"4_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",7,2,3,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",397,FALSE,"117.192.174.241","5",12,"2013-05-19 22:03:05","2013-05-19 22:03:46",41,1,"5_the dots are above the shaded area",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",3,2,5,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",403,FALSE,"72.181.214.22","20",12,"2013-05-19 20:57:47","2013-05-19 21:03:13",326,3,"1_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",5,2,1,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",197,FALSE,"108.217.40.17","5",12,"2013-05-17 10:36:58","2013-05-17 10:37:12",14,3,"1_",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",2,1,1,529,NA,NA,NA
"filebab67e09ac56-multiple.svg",39,FALSE,"71.221.68.17","1,20",12,"2013-05-19 19:59:26","2013-05-19 20:05:19",353,1,"5_Plot 1: all dots on or above the diagonal line. Plot 20: all dots on or below the diagonal line. The other plot undulate both above and below the diagonal.",20,"20-10","turk10-Standard-Inner-Multiple-rep2",2,"turk10",45,"turk10",5,1,2,529,NA,NA,NA
"filebab67e09ac56-single.svg",206,FALSE,"223.235.55.114","7",12,"2013-05-20 03:56:24","2013-05-20 03:57:28",64,5,"4_",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",2,1,5,530,NA,NA,NA
"filebab67e09ac56-single.svg",256,FALSE,"76.183.44.59","5",12,"2013-05-17 10:34:05","2013-05-17 10:34:22",17,1,"3_",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",2,2,3,530,NA,NA,NA
"filebab67e09ac56-single.svg",14,FALSE,"97.85.172.175","1",12,"2013-05-19 23:42:53","2013-05-19 23:43:50",57,2,"4_",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",3,1,3,530,NA,NA,NA
"filebab67e09ac56-single.svg",74,FALSE,"122.174.104.134","5",12,"2013-05-17 10:53:46","2013-05-17 10:54:04",18,3,"4_",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",3,2,5,530,NA,NA,NA
"filebab67e09ac56-single.svg",289,FALSE,"75.27.11.38","1",12,"2013-05-19 21:58:19","2013-05-19 21:59:55",96,2,"5_linear",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",6,1,3,530,NA,NA,NA
"filebab67e09ac56-single.svg",93,FALSE,"117.254.22.211","5",12,"2013-05-19 21:08:29","2013-05-19 21:09:26",57,1,"1_",20,"20-10","turk10-Standard-Inner-Single-rep2",1,"turk10",45,"turk10",5,1,5,530,NA,NA,NA
"filebab67e2e4eb5-multiple.svg",88,FALSE,"67.140.224.44, 141.0.8.155","6,20,19,18,15",9,"2013-05-20 01:30:31","2013-05-20 01:31:56",85,4,"1_",50,"50-5","turk10-Control-Inner-Multiple-rep2",2,"turk10",19,"turk10",7,2,2,226,NA,NA,NA
"filebab67e2e4eb5-multiple.svg",150,TRUE,"49.205.130.31","9",9,"2013-05-17 13:09:40","2013-05-17 13:10:27",47,1,"1_",50,"50-5","turk10-Control-Inner-Multiple-rep2",2,"turk10",19,"turk10",4,1,5,226,NA,NA,NA
"filebab67e2e4eb5-multiple.svg",113,TRUE,"184.58.53.111","9",9,"2013-05-19 20:24:35","2013-05-19 20:24:56",21,2,"1_",50,"50-5","turk10-Control-Inner-Multiple-rep2",2,"turk10",19,"turk10",2,2,2,226,NA,NA,NA
"filebab67e2e4eb5-single.svg",162,TRUE,"76.17.82.51","9",9,"2013-05-17 10:36:41","2013-05-17 10:36:51",10,1,"14_",50,"50-5","turk10-Control-Inner-Single-rep2",1,"turk10",19,"turk10",2,1,2,225,NA,NA,NA
"filebab67e2e4eb5-single.svg",158,TRUE,"117.211.79.10","9",9,"2013-05-20 00:42:03","2013-05-20 00:42:56",53,1,"4_",50,"50-5","turk10-Control-Inner-Single-rep2",1,"turk10",19,"turk10",4,1,2,225,NA,NA,NA
"filebab67e2e4eb5-single.svg",2,TRUE,"59.164.51.56","9",9,"2013-05-17 12:38:13","2013-05-17 12:38:37",24,4,"1_",50,"50-5","turk10-Control-Inner-Single-rep2",1,"turk10",19,"turk10",2,1,3,225,NA,NA,NA
"filebab67e2e4eb5-single.svg",81,FALSE,"108.237.224.95","19",9,"2013-05-19 19:07:30","2013-05-19 19:07:40",10,5,"1_",50,"50-5","turk10-Control-Inner-Single-rep2",1,"turk10",19,"turk10",7,2,2,225,NA,NA,NA
"filebab67ef474b0-multiple.svg",355,FALSE,"116.88.152.49, 116.89.120.10","15",16,"2013-05-19 22:22:07","2013-05-19 22:23:30",83,4,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep1",2,"turk10",2,"turk10",3,2,3,23,NA,NA,NA
"filebab67ef474b0-multiple.svg",22,FALSE,"68.47.86.5","20",16,"2013-05-17 10:21:22","2013-05-17 10:21:40",18,3,"1_",30,"30-10","turk10-Control-Outer-Multiple-rep1",2,"turk10",2,"turk10",2,2,2,23,NA,NA,NA
"filebab67ef474b0-multiple.svg",319,FALSE,"117.221.245.23","13",16,"2013-05-20 02:22:01","2013-05-20 02:23:00",59,3,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep1",2,"turk10",2,"turk10",8,1,2,23,NA,NA,NA
"filebab67ef474b0-multiple.svg",230,FALSE,"150.252.40.86","13",16,"2013-05-17 10:24:11","2013-05-17 10:24:39",28,2,"4_",30,"30-10","turk10-Control-Outer-Multiple-rep1",2,"turk10",2,"turk10",2,2,4,23,NA,NA,NA
"filebab67ef474b0-single.svg",399,TRUE,"117.97.225.87","16",16,"2013-05-17 11:16:37","2013-05-17 11:20:08",211,2,"23_",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",3,2,5,24,NA,NA,NA
"filebab67ef474b0-single.svg",186,FALSE,"174.25.93.77","15",16,"2013-05-19 23:44:58","2013-05-19 23:46:00",62,4,"1_",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",2,1,2,24,NA,NA,NA
"filebab67ef474b0-single.svg",361,FALSE,"67.33.128.156","15",16,"2013-05-19 17:38:41","2013-05-19 17:39:53",72,5,"5_More spread out dots",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",4,1,3,24,NA,NA,NA
"filebab67ef474b0-single.svg",326,FALSE,"70.174.133.234","20",16,"2013-05-19 19:57:37","2013-05-19 19:58:25",48,3,"1_",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",3,2,5,24,NA,NA,NA
"filebab67ef474b0-single.svg",199,FALSE,"117.192.9.162","5",16,"2013-05-19 18:10:34","2013-05-19 18:12:18",104,3,"34_",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",2,1,5,24,NA,NA,NA
"filebab67ef474b0-single.svg",56,FALSE,"49.205.62.192","11",16,"2013-05-17 10:17:54","2013-05-17 10:22:11",257,1,"5_do not run through top and bottom boxes",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",6,1,5,24,NA,NA,NA
"filebab67ef474b0-single.svg",51,FALSE,"117.195.176.87","20",16,"2013-05-17 10:07:30","2013-05-17 10:07:48",18,4,"1_",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",2,1,5,24,NA,NA,NA
"filebab67ef474b0-single.svg",202,FALSE,"117.228.77.180","19",16,"2013-05-17 11:02:22","2013-05-17 11:06:19",237,3,"5_Approximately consistent line of dots",30,"30-10","turk10-Control-Outer-Single-rep1",1,"turk10",2,"turk10",2,1,5,24,NA,NA,NA
"filebab67f0dac3a-multiple.svg",352,TRUE,"24.38.189.2","4",4,"2013-05-17 11:43:40","2013-05-17 11:43:54",14,1,"1_",30,"30-2","turk10-Standard-Outer-Multiple-rep1",2,"turk10",5,"turk10",2,1,2,51,NA,NA,NA
"filebab67f0dac3a-multiple.svg",26,TRUE,"74.90.62.3","4",4,"2013-05-17 10:35:35","2013-05-17 10:35:48",13,1,"1_",30,"30-2","turk10-Standard-Outer-Multiple-rep1",2,"turk10",5,"turk10",3,1,3,51,NA,NA,NA
"filebab67f0dac3a-multiple.svg",33,TRUE,"117.193.161.91","4",4,"2013-05-19 20:00:51","2013-05-19 20:01:04",13,5,"1_",30,"30-2","turk10-Standard-Outer-Multiple-rep1",2,"turk10",5,"turk10",3,1,4,51,NA,NA,NA
"filebab67f0dac3a-single.svg",111,TRUE,"174.59.206.119","4",4,"2013-05-17 10:33:14","2013-05-17 10:33:21",7,1,"1_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",2,2,3,52,NA,NA,NA
"filebab67f0dac3a-single.svg",138,TRUE,"106.214.169.224","4",4,"2013-05-20 02:30:18","2013-05-20 02:31:08",50,1,"4_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",4,1,5,52,NA,NA,NA
"filebab67f0dac3a-single.svg",162,TRUE,"76.17.82.51","4",4,"2013-05-17 10:36:26","2013-05-17 10:36:31",5,1,"1_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",2,1,2,52,NA,NA,NA
"filebab67f0dac3a-single.svg",212,TRUE,"75.110.137.40","4",4,"2013-05-17 10:44:34","2013-05-17 10:44:48",14,4,"3_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",4,2,2,52,NA,NA,NA
"filebab67f0dac3a-single.svg",175,TRUE,"98.127.210.247","4",4,"2013-05-17 12:22:28","2013-05-17 12:22:36",8,1,"1_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",5,2,3,52,NA,NA,NA
"filebab67f0dac3a-single.svg",18,TRUE,"106.76.117.243","4",4,"2013-05-19 22:09:55","2013-05-19 22:11:04",69,5,"1_",30,"30-2","turk10-Standard-Outer-Single-rep1",1,"turk10",5,"turk10",2,1,3,52,NA,NA,NA
"filebab67f53f095-multiple.svg",317,FALSE,"68.106.25.254","8",12,"2013-05-19 18:32:42","2013-05-19 18:34:18",96,3,"23_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",8,2,2,593,NA,NA,NA
"filebab67f53f095-multiple.svg",51,FALSE,"117.195.176.87","9",12,"2013-05-17 10:05:56","2013-05-17 10:06:11",15,3,"123_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",2,1,5,593,NA,NA,NA
"filebab67f53f095-multiple.svg",68,FALSE,"66.57.82.120","14",12,"2013-05-19 19:36:10","2013-05-19 19:42:36",386,4,"1_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",10,1,5,593,NA,NA,NA
"filebab67f53f095-multiple.svg",395,FALSE,"184.75.123.59","13,9,10,1",12,"2013-05-17 10:45:47","2013-05-17 10:47:20",93,1,"4_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",3,1,3,593,NA,NA,NA
"filebab67f53f095-multiple.svg",85,FALSE,"100.0.14.246","9",12,"2013-05-17 10:40:14","2013-05-17 10:40:40",26,3,"4_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",4,1,1,593,NA,NA,NA
"filebab67f53f095-multiple.svg",237,FALSE,"115.242.177.44","2",12,"2013-05-17 10:21:53","2013-05-17 10:22:50",57,3,"4_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",6,1,5,593,NA,NA,NA
"filebab67f53f095-multiple.svg",123,FALSE,"108.219.192.44","14",12,"2013-05-17 10:25:45","2013-05-17 10:26:13",28,4,"5_A lot of points are not in the shaded region",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",2,1,2,593,NA,NA,NA
"filebab67f53f095-multiple.svg",326,FALSE,"70.174.133.234","9",12,"2013-05-19 19:55:13","2013-05-19 19:56:13",60,1,"1_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",3,2,5,593,NA,NA,NA
"filebab67f53f095-multiple.svg",154,FALSE,"70.171.44.71","9",12,"2013-05-17 10:14:24","2013-05-17 10:14:40",16,4,"1_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",5,1,2,593,NA,NA,NA
"filebab67f53f095-multiple.svg",163,FALSE,"98.222.251.90","8",12,"2013-05-17 10:33:01","2013-05-17 10:33:20",19,4,"3_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",3,1,2,593,NA,NA,NA
"filebab67f53f095-multiple.svg",418,FALSE,"79.126.162.69","1",12,"2013-05-17 10:29:12","2013-05-17 10:30:52",100,4,"4_",84,"radon84-0","turk10-Rotated-Inner-Multiple-rep2",2,"turk10",50,"turk10",3,1,3,593,NA,NA,NA
"filebab67f53f095-single.svg",12,FALSE,"101.63.188.241","19",12,"2013-05-20 02:03:05","2013-05-20 02:03:23",18,3,"5_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",2,1,2,594,NA,NA,NA
"filebab67f53f095-single.svg",276,FALSE,"69.132.219.49","9",12,"2013-05-18 00:36:14","2013-05-18 00:36:36",22,4,"1_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",6,1,3,594,NA,NA,NA
"filebab67f53f095-single.svg",1,FALSE,"67.82.89.86","9",12,"2013-05-19 19:41:53","2013-05-19 19:42:35",42,4,"234_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",9,2,3,594,NA,NA,NA
"filebab67f53f095-single.svg",139,FALSE,"122.164.175.111","20",12,"2013-05-19 22:45:26","2013-05-19 22:45:47",21,3,"1_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",3,1,5,594,NA,NA,NA
"filebab67f53f095-single.svg",126,FALSE,"122.178.173.85","9",12,"2013-05-17 10:26:44","2013-05-17 10:27:32",48,2,"1_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",4,1,3,594,NA,NA,NA
"filebab67f53f095-single.svg",390,FALSE,"173.27.226.46","2",12,"2013-05-17 10:31:38","2013-05-17 10:37:07",329,3,"5_M shape",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",7,1,5,594,NA,NA,NA
"filebab67f53f095-single.svg",358,FALSE,"74.74.215.167","8",12,"2013-05-17 10:27:24","2013-05-17 10:27:46",22,4,"3_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",2,2,2,594,NA,NA,NA
"filebab67f53f095-single.svg",368,FALSE,"68.83.242.90","13",12,"2013-05-19 20:22:08","2013-05-19 20:22:29",21,2,"4_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",9,2,3,594,NA,NA,NA
"filebab67f53f095-single.svg",250,FALSE,"101.63.190.137","8",12,"2013-05-20 02:34:14","2013-05-20 02:38:03",229,5,"23_",84,"radon84-0","turk10-Rotated-Inner-Single-rep2",1,"turk10",50,"turk10",4,1,4,594,NA,NA,NA
"filebab682da555-multiple.svg",381,TRUE,"98.227.4.79","8",8,"2013-05-19 17:37:48","2013-05-19 17:37:59",11,5,"1_",50,"50-2","turk10-Control-Inner-Multiple-rep1",2,"turk10",6,"turk10",2,1,3,70,NA,NA,NA
"filebab682da555-multiple.svg",118,FALSE,"70.194.69.179","9",8,"2013-05-19 20:00:01","2013-05-19 20:00:38",37,1,"5_Dots below line",50,"50-2","turk10-Control-Inner-Multiple-rep1",2,"turk10",6,"turk10",6,2,1,70,NA,NA,NA
"filebab682da555-multiple.svg",229,FALSE,"115.241.123.92","19",8,"2013-05-17 10:17:14","2013-05-17 10:17:37",23,4,"4_",50,"50-2","turk10-Control-Inner-Multiple-rep1",2,"turk10",6,"turk10",2,1,3,70,NA,NA,NA
"filebab682da555-multiple.svg",169,TRUE,"24.233.97.23","8",8,"2013-05-17 10:37:10","2013-05-17 10:37:20",10,5,"1_",50,"50-2","turk10-Control-Inner-Multiple-rep1",2,"turk10",6,"turk10",5,1,1,70,NA,NA,NA
"filebab682da555-single.svg",32,TRUE,"24.254.201.244","8",8,"2013-05-17 11:19:16","2013-05-17 11:19:24",8,1,"2_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",2,1,2,69,NA,NA,NA
"filebab682da555-single.svg",64,FALSE,"184.0.233.54","19",8,"2013-05-17 10:43:50","2013-05-17 10:44:07",17,2,"1_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",8,2,5,69,NA,NA,NA
"filebab682da555-single.svg",218,TRUE,"71.48.177.228","8",8,"2013-05-17 10:31:50","2013-05-17 10:31:59",9,5,"1_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",3,2,2,69,NA,NA,NA
"filebab682da555-single.svg",375,TRUE,"108.202.38.106","8",8,"2013-05-17 12:03:33","2013-05-17 12:03:46",13,3,"1_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",4,2,4,69,NA,NA,NA
"filebab682da555-single.svg",303,FALSE,"117.204.6.94","5",8,"2013-05-17 12:42:44","2013-05-17 12:43:13",29,5,"4_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",2,1,5,69,NA,NA,NA
"filebab682da555-single.svg",17,FALSE,"101.63.150.40","19",8,"2013-05-17 10:07:37","2013-05-17 10:08:05",28,3,"14_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",2,1,4,69,NA,NA,NA
"filebab682da555-single.svg",245,TRUE,"68.14.20.160","8",8,"2013-05-17 11:04:34","2013-05-17 11:04:45",11,1,"2_",50,"50-2","turk10-Control-Inner-Single-rep1",1,"turk10",6,"turk10",6,2,1,69,NA,NA,NA
